ID,NDB_No,Shrt_Desc,Long_Desc,Water_g,Energ_Kcal,Protein_g,Lipid_Tot_g,Ash_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_mu_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Panto_Acid_mg,Vit_B6_mg,Folate_Tot_mu_g,Folic_Acid_mu_g,Food_Folate_mu_g,Folate_DFE_mu_g,Choline_Tot_mg,Vit_B12_mu_g,Vit_A_IU,Vit_A_RAE,Retinol_mu_g,Alpha_Carot_mu_g,Beta_Carot_mu_g,Beta_Crypt_mu_g,Lycopene_mu_g,LutZea_mu_g,Vit_E_mg,Vit_D_mu_g,Vit_D_IU,Vit_K_mu_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,My_Food,creator
15,1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","Cheese, cottage, lowfat, 2% milkfat",81.24,81,10.45,2.27,1.27,4.76,0,4,111,0.13,9,150,125,308,0.51,0.033,0.015,11.9,0,0.02,0.251,0.103,0.524,0.057,8,0,8,8,16.3,0.47,225,68,68,0,6,0,0,0,0.08,0,0,0,1.235,0.516,0.083,12,113,4 oz,226,"1 cup,  (not packed)",0,0,NULL
16,1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","Cheese, cottage, lowfat, 1% milkfat",82.48,72,12.39,1.02,1.39,2.72,0,2.72,61,0.14,5,134,86,406,0.38,0.028,0.003,9,0,0.021,0.165,0.128,0.215,0.068,12,0,12,12,17.5,0.63,41,11,11,0,3,0,0,0,0.01,0,0,0.1,0.645,0.291,0.031,4,113,4 oz,226,"1 cup,  (not packed)",0,0,NULL
17,1017,"CHEESE,CREAM","Cheese, cream",52.62,350,6.15,34.44,1.27,5.52,0,3.76,97,0.11,9,107,132,314,0.5,0.018,0.011,8.6,0,0.023,0.23,0.091,0.517,0.056,9,0,9,9,27.2,0.22,1111,308,303,1,59,2,0,7,0.86,0,0,2.1,20.213,8.907,1.483,101,14.5,1 tbsp,232,1 cup,0,0,NULL
18,1018,"CHEESE,EDAM","Cheese, edam",41.56,357,24.99,27.8,4.22,1.43,0,1.43,731,0.44,30,536,188,812,3.75,0.036,0.011,14.5,0,0.037,0.389,0.082,0.281,0.076,16,0,16,16,15.4,1.54,825,243,242,0,11,0,0,0,0.24,0.5,20,2.3,17.572,8.125,0.665,89,28.35,1 oz,198,"1 package,  (7 oz)",0,0,NULL
19,1019,"CHEESE,FETA","Cheese, feta",55.22,264,14.21,21.28,5.2,4.09,0,4.09,493,0.65,19,337,62,917,2.88,0.032,0.028,15,0,0.154,0.844,0.991,0.967,0.424,32,0,32,32,15.4,1.69,422,125,125,0,3,0,0,0,0.18,0.4,16,1.8,14.946,4.623,0.591,89,150,"1 cup, crumbled",28.35,1 oz,0,0,NULL
20,1020,"CHEESE,FONTINA","Cheese, fontina",37.92,389,25.6,31.14,3.79,1.55,0,1.55,550,0.23,14,346,64,800,3.5,0.025,0.014,14.5,0,0.021,0.204,0.15,0.429,0.083,6,0,6,6,15.4,1.68,913,261,258,0,32,0,0,0,0.27,0.6,23,2.6,19.196,8.687,1.654,116,132,"1 cup, diced",108,"1 cup, shredded",0,0,NULL
21,1021,"CHEESE,GJETOST","Cheese, gjetost",13.44,466,9.65,29.51,4.75,42.65,0,0,400,0.52,70,444,1409,600,1.14,0.08,0.04,14.5,0,0.315,1.382,0.813,3.351,0.271,5,0,5,5,0,2.42,1113,334,334,0,0,0,0,0,0,0,0,0,19.16,7.879,0.938,94,28.35,1 oz,227,"1 package,  (8 oz)",0,0,NULL
22,1022,"CHEESE,GOUDA","Cheese, gouda",41.46,356,24.94,27.44,3.94,2.22,0,2.22,700,0.24,29,546,121,819,3.9,0.036,0.011,14.5,0,0.03,0.334,0.063,0.34,0.08,21,0,21,21,15.4,1.54,563,165,164,0,10,0,0,0,0.24,0.5,20,2.3,17.614,7.747,0.657,114,28.35,1 oz,198,"1 package,  (7 oz)",0,0,NULL
23,1023,"CHEESE,GRUYERE","Cheese, gruyere",33.19,413,29.81,32.34,4.3,0.36,0,0.36,1011,0.17,36,605,81,714,3.9,0.032,0.017,14.5,0,0.06,0.279,0.106,0.562,0.081,10,0,10,10,15.4,1.6,948,271,268,0,33,0,0,0,0.28,0.6,24,2.7,18.913,10.043,1.733,110,28.35,1 oz,28,"1 slice,  (1 oz)",0,0,NULL
24,1024,"CHEESE,LIMBURGER","Cheese, limburger",48.42,327,20.05,27.25,3.79,0.49,0,0.49,497,0.13,21,393,128,800,2.1,0.021,0.038,14.5,0,0.08,0.503,0.158,1.177,0.086,58,0,58,58,15.4,1.04,1155,340,339,0,15,0,0,0,0.23,0.5,20,2.3,16.746,8.606,0.495,90,134,1 cup,28.35,1 oz,0,0,NULL
25,1025,"CHEESE,MONTEREY","Cheese, monterey",41.01,373,24.48,30.28,3.55,0.68,0,0.5,746,0.72,27,444,81,600,3,0.032,0.011,14.5,0,0.015,0.39,0.093,0.21,0.079,18,0,18,18,15.4,0.83,769,198,192,0,78,0,0,0,0.26,0.6,22,2.5,19.066,8.751,0.899,89,132,"1 cup, diced",113,"1 cup, shredded",0,0,NULL
26,1026,"CHEESE,MOZZARELLA,WHL MILK","Cheese, mozzarella, whole milk",50.01,300,22.17,22.35,3.28,2.19,0,1.03,505,0.44,20,354,76,627,2.92,0.011,0.03,17,0,0.03,0.283,0.104,0.141,0.037,7,0,7,7,15.4,2.28,676,179,174,0,57,0,0,0,0.19,0.4,16,2.3,13.152,6.573,0.765,79,112,"1 cup, shredded",28.35,1 oz,0,0,NULL
27,1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST","Cheese, mozzarella, whole milk, low moisture",48.38,318,21.6,24.64,2.91,2.47,0,1.01,575,0.2,21,412,75,710,2.46,0.022,0.009,16.1,0,0.016,0.27,0.094,0.071,0.062,8,0,8,8,15,0.73,745,197,192,0,63,0,0,0,0.21,0.5,18,2.5,15.561,7.027,0.778,89,28.35,1 oz,18,1 cubic inch,0,0,NULL
28,1028,"CHEESE,MOZZARELLA,PART SKIM MILK","Cheese, mozzarella, part skim milk",53.78,254,24.26,15.92,3.27,2.77,0,1.13,782,0.22,23,463,84,619,2.76,0.025,0.01,14.4,0,0.018,0.303,0.105,0.079,0.07,9,0,9,9,15.4,0.82,481,127,124,0,41,0,0,0,0.14,0.3,12,1.6,10.114,4.51,0.472,64,28.35,1 oz,0,,0,0,NULL
29,1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM","Cheese, mozzarella, low moisture, part-skim",47.07,295,23.75,19.78,3.83,5.58,0,1.9,697,0.22,27,548,188,666,3.62,0.033,0.039,27.6,0,0.024,0.353,0.111,0.429,0.1,27,0,27,27,14.2,1.68,829,223,223,0,51,0,0,0,0.5,0.4,15,1.3,11.295,5.741,1.019,64,132,"1 cup, diced",113,"1 cup, shredded",0,0,NULL
30,1030,"CHEESE,MUENSTER","Cheese, muenster",41.77,368,23.41,30.04,3.66,1.12,0,1.12,717,0.41,27,468,134,628,2.81,0.031,0.008,14.5,0,0.013,0.32,0.103,0.19,0.056,12,0,12,12,15.4,1.47,1012,298,297,0,13,0,0,0,0.26,0.6,22,2.5,19.113,8.711,0.661,96,132,"1 cup, diced",113,"1 cup, shredded",0,0,NULL
31,1031,"CHEESE,NEUFCHATEL","Cheese, neufchatel",63.11,253,9.15,22.78,1.37,3.59,0,3.19,117,0.13,10,138,152,334,0.82,0.027,0.011,3,0,0.022,0.155,0.21,0.575,0.041,14,0,14,14,0,0.3,841,241,239,0,27,0,0,0,0.4,0,0,1.7,12.79,5.784,0.97,74,28.35,1 oz,85,"1 package,  (3 oz)",0,0,NULL
32,1032,"CHEESE,PARMESAN,GRATED","Cheese, parmesan, grated",22.65,420,28.42,27.84,7.18,13.91,0,0.07,853,0.49,34,627,180,1804,4.2,0.04,0.071,34.4,0,0.026,0.358,0.08,0.45,0.081,6,0,6,6,14.1,1.4,974,262,255,0,73,0,0,0,0.53,0.5,21,1.7,15.371,7.13,1.386,86,100,1 cup,5,1 tbsp,0,0,NULL
33,1033,"CHEESE,PARMESAN,HARD","Cheese, parmesan, hard",29.16,392,35.75,25.83,6.04,3.22,0,0.8,1184,0.82,44,694,92,1376,2.75,0.032,0.02,22.5,0,0.039,0.332,0.271,0.453,0.091,7,0,7,7,15.4,1.2,781,207,201,0,66,0,0,0,0.22,0.5,19,1.7,16.41,7.515,0.569,68,28.35,1 oz,10.3,1 cubic inch,0,0,NULL
34,1034,"CHEESE,PORT DE SALUT","Cheese, port de salut",45.45,352,23.78,28.2,2,0.57,0,0.57,650,0.43,24,360,136,534,2.6,0.022,0.011,14.5,0,0.014,0.24,0.06,0.21,0.053,18,0,18,18,15.4,1.5,1092,315,313,0,29,0,0,0,0.24,0.5,21,2.4,16.691,9.338,0.729,123,132,"1 cup, diced",113,"1 cup, shredded",0,0,NULL
35,1035,"CHEESE,PROVOLONE","Cheese, provolone",40.95,351,25.58,26.62,4.71,2.14,0,0.56,756,0.52,28,496,138,876,3.23,0.026,0.01,14.5,0,0.019,0.321,0.156,0.476,0.073,10,0,10,10,15.4,1.46,880,236,230,0,68,0,0,0,0.23,0.5,20,2.2,17.078,7.393,0.769,69,132,"1 cup, diced",28.35,1 oz,0,0,NULL
36,1036,"CHEESE,RICOTTA,WHOLE MILK","Cheese, ricotta, whole milk",71.7,174,11.26,12.98,1.02,3.04,0,0.27,207,0.38,11,158,105,84,1.16,0.021,0.006,14.5,0,0.013,0.195,0.104,0.213,0.043,12,0,12,12,17.5,0.34,445,120,117,0,33,0,0,0,0.11,0.2,10,1.1,8.295,3.627,0.385,51,124,.5 cup,246,1 cup,0,0,NULL
37,1037,"CHEESE,RICOTTA,PART SKIM MILK","Cheese, ricotta, part skim milk",74.41,138,11.39,7.91,1.15,5.14,0,0.31,272,0.44,15,183,125,99,1.34,0.034,0.01,16.7,0,0.021,0.185,0.078,0.242,0.02,13,0,13,13,16.3,0.29,384,107,105,0,20,0,0,0,0.07,0.1,6,0.7,4.927,2.314,0.26,31,124,.5 cup,28.35,1 oz,0,0,NULL
38,1038,"CHEESE,ROMANO","Cheese, romano",30.91,387,31.8,26.94,6.72,3.63,0,0.73,1064,0.77,41,760,86,1433,2.58,0.03,0.02,14.5,0,0.037,0.37,0.077,0.424,0.085,7,0,7,7,15.4,1.12,415,96,90,0,69,0,0,0,0.23,0.5,20,2.2,17.115,7.838,0.593,104,28.35,1 oz,142,"5 package,  (5 oz)",0,0,NULL
39,1039,"CHEESE,ROQUEFORT","Cheese, roquefort",39.38,369,21.54,30.64,6.44,2,0,0,662,0.56,30,392,91,1809,2.08,0.034,0.03,14.5,0,0.04,0.586,0.734,1.731,0.124,49,0,49,49,0,0.64,1047,294,290,0,0,0,0,0,0,0,0,0,19.263,8.474,1.32,90,28.35,1 oz,85,"1 package,  (3 oz)",0,0,NULL
40,1040,"CHEESE,SWISS","Cheese, swiss",37.63,393,26.96,30.99,2.97,1.44,0,0,890,0.13,33,574,72,187,4.37,0.047,0.026,30,0,0.011,0.302,0.064,0.353,0.071,10,0,10,10,15.5,3.06,1047,288,283,1,61,2,1,8,0.6,0,0,1.4,18.227,8.046,1.341,93,132,"1 cup, diced",244,"1 cup, melted",0,0,NULL
41,1041,"CHEESE,TILSIT","Cheese, tilsit",42.86,340,24.41,25.98,4.87,1.88,0,0,700,0.23,13,500,65,753,3.5,0.026,0.013,14.5,0,0.061,0.359,0.205,0.346,0.065,20,0,20,20,0,2.1,1045,249,236,0,0,0,0,0,0,0,0,0,16.775,7.136,0.721,102,28.35,1 oz,170,"1 package,  (6 oz)",0,0,NULL
42,1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","Cheese, pasteurized process, American, fortified with vitamin D",39.61,366,18.13,30.71,6.78,4.78,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0.041,20.2,0,0.015,0.234,0.076,0.403,0.054,8,0,8,8,19.2,1.5,1131,317,313,0,49,7,0,21,0.8,7.5,301,3.7,18.057,8.236,1.286,100,28.35,1 oz,28,"1 slice,  (1 oz)",0,0,NULL
43,1043,"CHEESE,PAST PROCESS,PIMENTO","Cheese, pasteurized process, pimento",39.08,375,22.13,31.2,5.84,1.73,0.1,0.62,614,0.42,22,744,162,915,2.98,0.033,0.016,14.5,2.3,0.027,0.354,0.078,0.485,0.071,8,0,8,8,34.7,0.7,1030,244,231,12,150,0,0,18,0.29,0.5,22,2.9,19.663,8.937,0.988,94,140,"1 cup, diced",244,"1 cup, melted",0,0,NULL
44,1044,"CHEESE,PAST PROCESS,SWISS","Cheese, pasteurized process, swiss",42.31,334,24.73,25.01,5.85,2.1,0,1.23,772,0.61,29,762,216,1370,3.61,0.027,0.014,15.9,0,0.014,0.276,0.038,0.26,0.036,6,0,6,6,36.2,1.23,746,198,192,0,63,0,0,0,0.34,0.5,18,2.2,16.045,7.046,0.622,85,140,"1 cup, diced",113,"1 cup, shredded",0,0,NULL
45,1045,"CHEESE FD,COLD PK,AMERICAN","Cheese food, cold pack, American",43.12,331,19.66,24.46,4.44,8.32,0,0,497,0.84,30,400,363,966,3.01,0.03,0.01,16.2,0,0.03,0.446,0.074,0.977,0.141,5,0,5,5,0,1.28,705,0,0,0,0,0,0,0,0,0,0,0,15.355,7.165,0.719,64,28.35,1 oz,227,"1 package,  (8 oz)",0,0,NULL
46,1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","Cheese food, pasteurized process, American, vitamin D fortified",44,330,16.86,25.63,4.96,8.56,0,5.59,682,0.26,27,438,255,1284,2.31,0.034,0.025,19.6,0,0.035,0.36,0.155,0.855,0.102,7,0,7,7,36.2,1.33,761,201,196,0,65,0,0,0,0.63,2.5,102,3.4,15.057,6.846,1.049,98,113,1 cup,28.35,1 oz,0,0,NULL
47,1047,"CHEESE FD,PAST PROCESS,SWISS","Cheese food, pasteurized process, swiss",43.67,323,21.92,24.14,5.77,4.5,0,0,723,0.6,28,526,284,1552,3.55,0.03,0.01,16.1,0,0.014,0.4,0.104,0.5,0.035,6,0,6,6,0,2.3,856,237,233,0,0,0,0,0,0,0,0,0,15.487,6.801,0.6,82,28.35,1 oz,227,"1 package,  (8 oz)",0,0,NULL
48,1048,"CHEESE SPRD,PAST PROCESS,AMERICAN","Cheese spread, pasteurized process, American",47.65,290,16.41,21.23,5.98,8.73,0,7.32,562,0.33,29,875,242,1625,2.59,0.033,0.02,11.3,0,0.048,0.431,0.131,0.686,0.117,7,0,7,7,36.2,0.4,653,173,168,0,55,0,0,0,0.19,0.4,16,1.8,13.327,6.219,0.624,55,140,"1 cup, diced",244,1 cup,0,0,NULL
49,1049,"CREAM,FLUID,HALF AND HALF","Cream, fluid, half and half",81.24,123,3.13,10.39,0.51,4.73,0,4.13,107,0.05,10,95,132,61,0.39,0.009,0.005,3.2,0.9,0.03,0.194,0.109,0.539,0.05,3,0,3,3,18.7,0.19,354,97,95,0,22,0,0,0,0.25,0,2,1.3,7.032,3.32,0.554,35,30.2,1 fl oz,15,1 tbsp,0,0,NULL
50,1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","Cream, fluid, light (coffee cream or table cream)",74.51,191,2.96,19.1,0.61,2.82,0,3.67,91,0.05,9,92,136,72,0.32,0.012,0.005,4.6,0.8,0.023,0.19,0.09,0.44,0.044,2,0,2,2,16.8,0.14,656,181,178,0,37,0,0,0,0.12,1.1,44,1.7,10.176,4.525,0.789,59,30,1 fl oz,15,1 tbsp,0,0,NULL
51,1052,"CREAM,FLUID,LT WHIPPING","Cream, fluid, light whipping",63.5,292,2.17,30.91,0.46,2.96,0,2.96,69,0.03,7,61,97,34,0.25,0.007,0.001,0.5,0.6,0.024,0.125,0.042,0.259,0.028,4,0,4,4,16.8,0.2,1013,279,274,0,60,0,0,0,0.88,0.6,23,2.7,19.337,9.093,0.884,111,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)",0,0,NULL
52,1053,"CREAM,FLUID,HVY WHIPPING","Cream, fluid, heavy whipping",57.81,340,2.84,36.08,0.53,2.74,0,2.92,66,0.1,7,58,95,27,0.24,0.011,0.006,3,0.6,0.02,0.188,0.064,0.495,0.035,4,0,4,4,16.8,0.16,1470,411,405,0,72,0,0,0,0.92,1.6,63,3.2,23.032,9.101,1.57,113,120,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)",0,0,NULL
53,1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","Cream, whipped, cream topping, pressurized",61.33,257,3.2,22.22,0.76,12.49,0,8,101,0.05,11,89,147,8,0.37,0.01,0.001,1.4,0,0.037,0.065,0.07,0.305,0.041,3,0,3,3,16.8,0.29,685,188,184,0,43,0,0,0,0.64,0.4,16,1.9,13.831,6.418,0.825,76,60,1 cup,3,1 tbsp,0,0,NULL
54,1055,"CREAM,SOUR,RED FAT,CULTURED","Cream, sour, reduced fat, cultured",80.14,135,2.94,12,0.66,4.26,0,0.16,104,0.07,10,95,129,89,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.363,0.016,11,0,11,11,19.2,0.3,372,102,100,0,23,0,0,0,0.34,0.2,9,0.6,7.47,3.466,0.446,39,15,1 tbsp,242,1 cup,0,0,NULL
55,1056,"CREAM,SOUR,CULTURED","Cream, sour, cultured",73.07,198,2.44,19.35,0.51,4.63,0,3.41,101,0.07,10,76,125,31,0.33,0.018,0.015,3.7,0.9,0.02,0.168,0.093,0.472,0.041,6,0,6,6,19.2,0.21,447,124,121,0,25,1,0,4,0.38,0,0,1.5,10.14,4.594,0.8,59,12,1 tbsp,230,1 cup,0,0,NULL
56,1057,EGGNOG,Eggnog,82.54,88,4.55,4.19,0.67,8.05,0,8.05,130,0.2,19,109,165,54,0.46,0.013,0.005,4.2,1.5,0.034,0.19,0.105,0.417,0.05,1,0,1,1,52.2,0.45,206,59,58,0,7,0,0,54,0.21,1.2,49,0.3,2.591,1.302,0.198,59,254,1 cup,31.8,1 fl oz,0,0,NULL
57,1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","Sour dressing, non-butterfat, cultured, filled cream-type",74.79,178,3.25,16.57,0.71,4.68,0,4.68,113,0.03,10,87,162,48,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.074,0.398,0.017,12,0,12,12,14.9,0.33,10,3,3,0,0,0,0,0,1.34,0,0,4.1,13.272,1.958,0.468,5,12,1 tbsp,235,1 cup,0,0,NULL
58,1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","Milk, filled, fluid, with blend of hydrogenated vegetable oils",87.67,63,3.33,3.46,0.8,4.74,0,0,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,0,0.34,7,2,2,0,0,0,0,0,0,0,0,0,0.768,1.783,0.75,2,244,1 cup,976,1 quart,0,0,NULL
59,1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL","Milk, filled, fluid, with lauric acid oil",87.73,63,3.33,3.4,0.8,4.74,0,4.74,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,15,0.34,7,2,2,0,0,0,0,0,0.13,0,0,0.8,3.101,0.1,0.01,2,244,1 cup,30.5,1 fl oz,0,0,NULL
60,1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE","Cheese, American, nonfat or fat free",65.47,126,21.05,0,2.95,10.53,0,5.26,789,0,115,316,393,1316,4.11,0.559,0,14.6,0,0.412,0.545,5.56,0,0.567,9,0,9,9,38.4,1.85,189,56,55,0,3,0,0,0,0.27,0.1,5,0.2,0,0,0,26,19,1 serving,0,,0,0,NULL
61,1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",77.27,136,1,9.97,0.38,11.38,0,11.38,9,0.03,0,64,191,67,0.02,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,9,0,0,0,0.81,0,0,2.5,1.937,7.551,0.027,0,15,"1 container,  individual",30,1 fl oz,0,0,NULL
62,1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","Cream substitute, liquid, with lauric acid oil and sodium caseinate",77.27,136,1,9.97,0.38,11.38,0,0,9,0.03,0,64,191,79,0.02,0.025,0.04,1.1,0,0,0,0,0,0,0,0,0,0,0,0,89,4,0,0,0,0,0,0,0,0,0,0,9.304,0.106,0.003,0,15,"1 container,  individual",120,.5 cup,0,0,NULL
